9aa213f04679a3f015b02419678db8b914bca83d83cce11f06a2931c7e4ac9a8ce08b9a7980d89e14c47ad237383db707420b6a95d300c601587c795fd76b2d7,10.240.0.6,30303,33856,0,0
758e342fb18195932b23c5f318c449ae5eb620cc1fe38776f442b23e914d7df2e61eb90896c7d5448361a67682be56831063b67d7c1a5e45826057d48b13377e,108.61.226.45,31782,31782,0,0
8df8e7a8e6b62a4008e96c19efb010b40686e313fb793a2c711f4a79aeba50ec1f0a8265fd7839da5a518550d8d4144e36ae9adf047bae7eca7856c3ed6fd35c,130.211.197.9,30303,30303,0,0
89ad1d77e60689718c52f9789d66398d01face793b1680f64c494951f3756e09e55785b28f489a4322a639fa58d489fe041853a6bf5dfeee6b2d2f93a7ce8759,77.20.254.146,30303,53687,0,0
ae1e9a59d77a56ccd658b1df1121fc6f7fdbede242b32ddee29ee4a29afe4f18e64343042326e6cb5179f26716cbe1341c0665012543c12edb334f41f7a23410,130.192.86.107,30303,30303,0,0
677e90b1f92170c3f101286df6a10fbbba226ecfa72e1896f8be50aa215e6b9bf151e6a4f9064b5fb8877da17048caaca048894ba661ddcd88979b2e3b835552,168.126.35.14,30303,30303,0,0
ee5b36db606d6f439da6c0ca706a6ff827f0559527016dfabc0fefe1a950d3e5c679365507610f4351123b5f96086b32f4b5e4386c4d337abfb2101e3df5fafd,77.51.15.61,30303,30303,0,0
80a6a63250640640a12633c3e6621f5d9b5a5bbfbbab654b602a3d3d200d44b5d885a491a1ec5594f0a4f15eb976bb8869d09b4fbc78b28ac760aa489a6229d4,176.9.127.13,30303,30303,0,0
a64223795bab5a8dad20282665c0f41321f1a79af113435d211c31126273c9083b610d1c67c264ac20738cee1898e20a21d9e27f2d8014f9e4c094b519826066,116.62.29.27,30315,30315,0,0
f0f0bbd7c1d29cad32b632658058f70a44d70e6f2cf1ccba3f666772834719969671320e506c2135d56f3f8c6c749680d0b6ff36f590716129db9ce2c9677c66,71.183.76.62,30303,30303,0,0
cb4c2c855b58ee0f9bd4251005b925958adb458cafe15a628e010311016455f6fde12fcd49fe24443a3c405880135547e84018c2942900cd9f568be31718dc26,86.32.53.61,30303,30303,0,0
ab5529863b90a8a34a30e595ffd66b53e6a395c75ae216ddfa1dfee53979663a455c4931bfa1daccf40b68d4e3bf4ed06c03d965eb7ad9d1a7aaae2e16432eea,23.96.11.245,30418,1053,0,0
cb60d89145bd55b7468c446850c58ef1c49a58d29a70699bb14ef51623b6f80712a2c2a8eb8f9fe0d60afbdefefae02d7bdb141062a3b5bfe729e098b0759939,74.12.18.240,30303,30303,0,0
743818eba226896680071a4d72c41e6a120cce10d3acf4209c84b87698264b7e062d46e5ca42bf914f2877a1592c601e3b22e677fc9b0faeed2d2c2389fc76d8,54.167.230.36,30303,30303,0,0
61d73e72797ab8c13d46e187c61d4c811db6eb301b21e37c5a2c179d33071a76a53d6e751118c29bb740802d29931791f1c1c3e477c533e2872ec1f443858df2,62.183.125.44,7228,7228,0,0
1e9a2dc6cb6e7833d52dbe897d1f7573595bddfb4c020d75fa25af8f0d8eb9faecb496e1663d5bc95688205803452b2526748f485339e0b045d5f72d3a16660d,84.255.237.46,30303,30303,0,0
c4cdbe76d41feb312391767420a93278b60a8338a487497e1e0806a79a6d5edc74d5aec9fbbc65dfd4c8479df65be6b0aa8830f364ed1d0801d8c07d1dde92b5,169.44.63.231,40402,40402,0,0
36b502fb71fd5021a237ad708e6f9eb62a54638fa20dd0a5daf7679a829fdcb082f3db8a795317401939beb93371491f9c44609574f6423bebee7dc5b8e6489c,68.148.15.17,30303,30303,0,0
1ae1fcc3394d8c8421fe5eb78d0c50d9ad2ecc0110263830b43870ec70ff9d043ae49690a9c84f04ecebd567d61a63993a6f6d42d8f677e5279f07df3501257f,83.49.235.219,30303,30303,0,0
b93ed94fc7f98d552f90e8a94f22490d3f934fbb91c228cf3de8cadbc611eebd184420a9859e7e458ca2c98c7fd6564929bc2fcde08444273f388e5ae853c919,85.25.44.206,30303,30303,0,0
789446f94e6a0077bc2a19db9578a01b366b394199481493027c3ea12f1cfab4a6593826e6169a3aca4cb40d69357514aaa74eeb4adb72dc51b865f0625e88d8,92.60.178.171,30303,30303,0,0
4e2dc5ea021a97d113d29100e339b12f9b67ab7f60ae7cd9df01791baac73e01a3b4b315107c16176bd72cc8857a9ef526c8e70dbcd2aa192444d0e596c26625,78.46.49.102,30304,30304,0,0
07d614cc5648a647182b6c6764f89e90b917ec03e155817107d5287c60258445eeac9b005a4fc06aa43bb0a0967f07f2f2af6364ec77662f2bcb36523e2c8540,10.244.0.1,30303,2232,0,0
1882f1d416abf37151ce3fce5b3e7a2ba18924a972d1b608656067a4163c1557be1c784e32cdd67185922fcfd292e0c1cbd6ddd49dfa199100440d7ed4b72359,85.173.121.126,30303,6695,0,0
88e64a6d93699b22b0ade8a370069c8ee68873b215c35864239e2512e235afa7e675f5f2041921378e512562a9f81cc6f44959e9d4652c91ca77439f1a11518f,212.7.219.120,30303,30303,0,0
f3ab1bf5d2b3f9234c86158b7bd9aa1978e53aa2eac2196a47ca44c2feae2cb53d376c569b313a016041444f1c668bfcd554cc345fb203a3a5e8bad2793af8ff,220.69.170.169,30303,30303,0,0
42f60afdbdb05c63b487fc39228c10944c2bd363611462da2dfc07bfd486a3f96bbfbdc0b133f61766492490bb2bc62d2ba1f9b48dab0e5d6598d7f202e9cab2,85.76.73.208,30303,7652,0,0
594716de9cc4322ea610cb086da66f1c27df78d345e10c4c7bb0ddd58a9088cabf676a2ccc6ded311b6f11ebde92f65ac845e672b6d64a9135d5ba40ff8e9ce9,176.221.122.235,10418,10418,0,0
ef403376f275f40a27d9ad2df4e62980ca21590d5329f098048230a8e6dca5e04d3b5729385bf5e649da7dbbd618ae9fd148df8ee36ea27b93550c5f913cebce,35.156.67.178,30303,30303,0,0
49f5c15c874bac6d9c3ee48160635f149bc6f8da1f9e5f969b8826ebb0ab5b8a8c23613fb7b51691672089f042ca5a762a30669b841225c2b52d842d930a492e,27.122.242.71,30307,17997,0,0
cabf91ddb0414659a94e5534598fa19ef56dffc8792d93547a198f183d12922658c7a8d4f6c1c61125994ac992cdf61716b485c499c02d18f6db29b2e4da77f9,99.255.169.126,30303,30303,0,0
1a7fb51bf5c659e428b5f4b095a677504546c46749769ee905ba0fa42ec6291c2419696cd3b2eaf87240c7672b8b2b81681fc6e95a835b09b9b28e1ae8613f34,95.90.249.203,30303,50105,0,0
32f189bc907f42ce4cab465a1fdbe324284ad2155049e9c250e7db76b07de5cc96610c9651a6bfb98f371e3fdf61f5e2ac0d15d071f75bfdd8415424f0b1080f,161.202.82.4,40404,40404,0,0
c49a7b1c76488990c31b94de4c175fc40e5b65ef8f1f3f165802314e572775589b8aef3b6a9ce956e928811e9323e14376efe901167381d53fd33415fce3f4bd,149.18.67.143,30303,55927,0,0
71b1a523b72ff2f56ffea09e61cfd134faf46819f2f3151f72e97edfd8f1215e9a949f726cce7b65ff429d631f64b6087851729df29b908b56b5dbef1548ef19,118.178.57.192,30303,30303,0,0
892ab64f0adb1895a87650d33e9a06978ccff34eece1c8a58c29cecca85104f1108a38f8d5878a87e25698419a802eb562155d75d0b3bbb4cee3ed0a559870cf,98.220.202.148,30303,30303,0,0
bca3ceca443935f9db1cd80df473527d7d0e1fb762a6b345b52e6a4e6d63bd0e040adbb8bb173ea0b72d30f35cc57e5472c6f6e823c8ef5006d20a085e2dbcc1,13.74.157.139,30407,30407,0,0
72946182d3e4f7b4293d7b50c3a06530c0880f4e432ef0bbfcd51ac4ca71a15baa0ce8515d7183cd2e6fd6a8e54fa242783d4bfc4d91c562ab452dc9ba4e5c53,13.92.250.200,35460,35460,0,0
f7d0ba85da69911c2fcff1c1fb452661b96ab7937cd3131e62280514395bf8715cf69f26029d8ff8342f79a3def5843aa0aef0b065c0846f339d5780cd375c86,40.68.169.21,30303,30303,0,0
49615f91d006e308cdfda2ec91fac8bdc5b38ee04e959079f5f5e8283b8ab5fb5512043d4ac8bb6ae271965c3750837f2c80e2b3b0e7a77ef24ac95c28231152,24.235.84.226,30303,30303,0,0
bde8075c7ae49c6ccd42546ca69149d5094e0ced0ed927229539d596e5434685f557af0887df3bff1c6e1a978474e126374050899ed4734571d22fd4f289af10,13.74.157.139,30410,30410,0,0
f11f1d586db172ab76ba31102922ab1c1592e1831f76839c3a16f45bf06928dc4b046162835c573e0ae774b6274c0d111efcb656c641259a30b8276594a00b82,128.68.43.52,30303,30303,0,0
9bb20bfac888f261f0e06323a053226e28a2a0551589b2fc5d9096fe6c8e35ada91855dc363980dbe05da24fbc686a9c53fff447bac59647a6fe4a20202d31e5,138.201.166.164,30304,30304,0,0
6d5bcb56dd51b7939eb663e090875d5efa7aebd12a18fb935c7d72f3352ed9c6aa62bc7464965781fff2845910773ad5c30e4cd659074720d483213944839864,176.31.107.102,30303,30303,0,0
885c21adb87c6c83941025eddea32eb21d1590b8f3bfefef74fec0753d9f3f800a9aa8e300a17422bf986818e3a25a79deb0c3a0bd9f272465591236e6525d82,104.155.75.238,1242,1242,0,0
8ff0fc67552cefc5e8677caba0aead0afc712b27c622579bb253b9604f2a91d008f1db83c620799fb4a4ccfabd3e3a8081de6e07eb2f54db026fb473292bf24f,27.131.132.4,9182,9182,0,0
90d78ae694bea4b95a287917a910e0134a56dd0e81ae1ea9c59d6811d4c1b154917d920af4979457f8353cddd71232a4905f2fd334af75011329f6ea5e2ab87f,188.138.1.237,30360,30360,0,0
58c418fe199055a0b7cf61e74756badbfba438ced9915a7aad850b628acc3e333e4f256d716293937c89e200390f1ba1b920c65023543a005e0cdc6b1258fea5,121.41.140.195,30303,30303,0,0
cb9af6a82a3069f8654c3329c17447eaa9a84586bd758644a7f30094653dcbe9651716af49b92ca4b6fd40e0088a33fa841161873d4f37559993780396f53e22,149.56.26.222,30304,30304,0,0
67e4930fef439fbea7c9ea8ae29ffb7de424d666bd08daa3d9a395d1df5a4ed3a317b002e70162359543f30ac7b279d361f0843aa8199eb7517e4dc2146d267f,52.25.150.58,40055,40055,0,0
113a6363b2402c4cd21b8983a0e38c8d4a1c646901694b8a55f992964b3d1f8f9fb474028d1e83e09c35258273f353ada157bad63b7595ec022eca519a5a1e92,198.27.235.6,30303,30303,0,0
f2cb7233e7ef72bc0b1185b1c68711318c1a38273c56a9b6e8e99475e5c22127cd202f0b734573d5c8e72848b126af45764c7942c905978f857ac21582258d7a,2.216.236.133,30303,30303,0,0
0212db5edb80b2f548a0318955a472a7f9793e58d9d50e28f6ee9979278ac9402620c8b1c7322d67a08ded3db38c09e8fdd2052d5dd95c17b27792a99c69d700,178.63.20.202,30304,30304,0,0
cd78e3f951812b7d36379a33742050248cce455939e060226167a757b8df4582637c7dc1ffb014cc9dc9d4b2c9c48a783c5fd8af064dd5c6719ca28fe9135ce9,23.96.11.245,30424,1055,0,0
2234cbb342f795e78b7e5f2e9fb1a8dcd33e6f4d8d5f274f009e4de71e3b453c44aee6feed95fbd7f745d02f33809384ff514d850ea629a1559302e525146448,14.200.217.71,62030,62030,0,0
0a99feb2ffa26388c474da3c23ad834e433dc5360738c94b4c5b159bf07094dc9c3938a0b6dfc0f03ed1c166529da2c98402ce76b9bda876c017408a745df061,192.241.223.20,42786,42786,0,0
b5654621b50313022979807c0736de4a8bda6b0123fd63179c320e942c3a8c4899fc3cc880eae2d35927723abff436008b6987fb9c2a919295688a29f161fc88,109.194.13.35,30303,1039,0,0
b4e49ee1cc46515b112f37aa48fc2044e7ab2cc8e5b7bf87eeca1a092f80668f9c8f2a37a8833fa9f0fbc450ea3b0bcbe99437887840be76a4ee34b373135689,81.100.196.34,30303,1044,0,0
53b8a19337072c91591c5f1bedaca5d6b8c3068951ee52caf64ee67825b5db0d1358671248d8bbc089ff9f3c8639906cc1b2e4a04b9d61155d7e417f2809a7cc,183.131.213.33,30303,1031,0,0
03a4569eee130c525a0c7042f5266f9a6e0f77f5a0d0d3b52c307ad7555fe734502d997c745e49ac8bdd4375a944d8b28e0f90490af8f4a72320f91b97bb6c2f,10.244.0.1,30303,25748,0,0
6b609b6b0cccafab7fbbc3005c7a5bfa0d79e9d7c5714a25bc707b36f8c02c1ae5941ca8c53e70cec42d137125f765c2991093521d829eff90294721cdb8fd37,84.112.177.72,30303,30303,0,0
404ae866fe863287d62e28ada42f2a873f172f0f8cb358bf6cf644d13487130ae276f7b87e75ecd823d73f84e48340d9aa37e018b1d3fa5657efe0255382db0e,5.9.58.111,30303,30303,0,0
4f8d95b8346c088d51cb4b673954d6073daaedecba91d04933a5ef19a39b7055e0eb536fed0e220c9a126945865ee337073ee1cd58e8ed750b2985179860255f,100.37.234.188,30303,30303,0,0
b551dbd45585d4c006cc83d5dffd4e038f617b39f9b5aa3382d6746421df59976187680d7738a168c48d1177bddaf370b2e0cda49d4f24037fd3d2abe7ae7f6c,81.100.196.34,50096,50096,0,0
eac402bef61e1071e96c1dacc82afed3fbbf652ac0aa44e0964c495d677ce4ba10bdc8c82cd95f94cfb304de3d09fa7ecb985ec10b537c1441e816244e96a22f,2.95.40.248,30303,30303,0,0
36b165c96969fa32be903c44a4b624d4e9b8aeef631a989ea5c6126b7b0061535c3b58f67ff79b1d5ad1688c2ede89b45fd402b79a4d2881cc401933d5a2ed6f,153.179.26.151,52071,30303,0,0
71ca7348b7fb811e2f547a469df98dc6fa96474cb5dd0bd0213b22c0905b6c5524f1d10f3e4bbb8d409b302c71dc291902c3d7e72a437615ae2ff182437f260e,77.47.121.174,30303,30303,0,0
27e0a56f010fc85f87f152dce56ae945d7beebc029e534713b7d9db29bcc71bd697a43be3f149b2a6b42cb078f6bedcbd6aca11b692daeb7fd70c98f2f0e57ea,37.201.192.209,46415,46415,0,0
0e5ce0c3f58a13cb76baa7e3a0d131bf130e927de1ffcd64103b550be633c2ed7cda3b413fb1b5929acf0149e7359e1067fff3d64773b1d0796ef7a490555ef7,84.237.174.150,30303,30762,0,0
40bcd684cbde665402bca974d2d39974397a7dba31f4862c1691acb0df881b31af7f1e3384bebf97bc0d87172cc4e465f369e4f375837084151de92a6403cd4c,119.253.64.43,30303,1024,0,0
003fe2ce03be0275e3f277d1175782cf9219537811d540226c9e90abedf78db45a3f95e9c04b458f1e473c74be850bc5ec32d4e4d1375ff407b3af7824fcda54,219.74.25.210,30303,30303,0,0
b86edf5f9935ac39617e4ebe3ea9cff785afc2012f0671a4b24a0526c3e7bc8aa6acb4cb7ce54aec529a3556615ac0150a50df4e761733537df323d4e06c3451,73.33.3.124,30303,30303,0,0
f90dc9b9bf7b8db97726b7849e175f1eb2707f3d8f281c929336e398dd89b0409fc6aeceb89e846278e9d3ecc3857cebfbe6758ff352ece6fe5d42921ee761db,163.172.187.1,30303,30303,0,0
20d444380f79eb1adfb5f02b2c5b3ed2558694e8d6dfe9271fff7dc82816c23232cfc503b271fc2a67946d3ec6661745928289f84b00bcc88099013d6d699359,213.154.202.174,30707,1058,0,0
45dd3df9d39cc030044dfc49cb378e4c564ee338909d6b669835d0dbd9566e5ce574d42c60bfd9569254ca9ff568639c0fde475eca59a1e1df0565c04dafa67a,121.201.13.244,30303,30303,0,0
602e492abb497a96d08beae7de7dc3c87d3fdb41abf423db9a9b9ef32f623fd28da5a4dd32a43ac54a3dfaed5ad67ea5bf0f5d911c34cc7f10eb3e763cb70870,208.163.48.35,30303,26085,0,0
74f1f3aa898d256bd6400ab113912334c37bdc5bccf8b256a10b1ee6d969a1bb14e761aebc74f1afd8330ad6f697c5f1d9cc26a188f7a7bca37d805178098894,104.220.135.17,2402,50533,0,0
638285bb90ea5760abc05b9a945c8d91a94b8f858d8fd0c33aab875e33e959f1baf2460a7cda1e9c43e3d971e6c1ba4eaf86a64c2eb23d45dbcbd88e5427b3b3,207.107.148.254,30303,50634,0,0
cd92d1fe839f3c0f33e59eb17f4e1dae6f8f258314de9619e188249ef5b6080643f25470a59f18ff283769c3ecfa90e4eacee08bf69a5d08d11320b1ff550acc,80.110.72.235,30303,20009,0,0
1d19e76f6f17e5e382efcf1b75cd438edad278f6b915b1f6f9382c7cf33bddc1605d60dd96c7a83399dcb8096c600c5688477fa5102e26154339fdd48325ae8f,52.51.156.163,30303,30303,0,0
45ddd385ac6ca0c1af222ba6dd3dab3fa4be893e0a4c10b82ac1d2e32693bc1c8e4664e02445d7a72d472336c2a03b998300edbc35ecb34ae3b9bc45dc5e3765,52.199.111.254,30303,30303,0,0
16a5b6786c5d933d91c97f57bda5fc0d211564e1e3757957209a95a0184421fca20bd6ceb9ca00870c600fc01320785fd5a8731a9ecfe96afd19f8de8b4f3f39,68.195.79.96,30303,30303,0,0
70d63993c7b98f074fabe4aeb8f68d5bcdd1ea844f27ebb25a4d9bb9c9caaf0bc743bd9ff4b189b7de3d024167424fee6c025fbf2d5410e0ea33a8ba963ed865,115.29.146.8,30403,30444,0,0
19579fc7067080d8d6d36024de95462aa90d27d1cbaf5cf92e8508a87a5da533a91283fdbbb5ffac11385768b0787da177bb8fe097f582158f91d683d671fefe,87.210.46.177,30303,30303,0,0
eb1d805e8d8f7ee30125cc9f72a68b2ff7761d710b907c7b5b036eda0595ecc64f95b917e7dcaf803687e88f1082c497ac97bb432e5621fe68060aee88ab7ac2,139.196.221.50,30302,30302,0,0
37b04f7530c7ce6b942dc614f6f67cebac1f6839d700a23fbdb85c5bd381145304dcef0e4a26fbc5dea46ebcbab5edc3270cf917a76c069231394f9fb1401e18,88.198.7.175,30303,30303,0,0
d468f2eb691306cb1e551a6322fd765db70f9b2a4b8deadd6f1afd6844842c145b0cd0de42cb5722c4204dc5b44997d892f8d7616ac3aa3941eab7d30b52a4f7,173.71.207.37,30303,30303,0,0
d008439d178c0dab62894a3794bd54e2ba5c2d251f39f6938f772e539a8f8e98cc37fdb39900af3f50bd0ceb38e6d0e9b02554f3203582d14c33f3594a7f8ae5,24.85.30.146,37337,37337,0,0
4148e6370d53e0d6d229cdcc345982049b8a66cadf6db48617edfb6ca0f5eae70baf172e78e0416d50d6a108cb8bfd2d2106b481d36b6c8ba38a302aa7062256,23.96.11.245,30412,1050,0,0
e7d6bcda8d0a4b002da3fd27b855126729ea4e26308ffb1d14d52a699b06c7c0257dc87192e450bb88c0fb864239bb265604c377958d775f932d1acecf758538,78.47.55.26,42787,42787,0,0
a6080fcfdc6e09f53355b7461810da87c2fb1afea1ddd6445ad11335e2af5a5f52671df4f6ef74d0ceb856119bb945e08c4784c08d3168f48706136af5341f4d,96.88.36.29,9729,9729,0,0
72537d964265a4b78682450deaba7e34afc51d9d0e2a2ee12f5e3c858afd3e66393440d6538c3631fae5502eada33718b3a9d24637212388c6b845e1fcfc9275,75.140.202.25,30303,30303,0,0
da181fc409e7852f6c10770ad9430873f06e1cffc68d098342d50076eea40efab5ddd18e672ef91b5a7207b120b74aff6b81cb1d47ef0cddd5d3d0ed0334dd4b,49.142.93.131,30303,30303,0,0
d38ac44697ae65d27f668c1142bb5e6681877e92075b1ccb1e4d3d963717d6173615fc88a31de741b7c293b39692a80fc0822442beea142b3701d605eda0ee11,213.245.25.70,30303,30303,0,0
dc08e55fe330ab66a098c2f708cd1c7e77d3342c77af8f993cf560bd6ca2c394dfe379190d2e4312dd02f0132aa72fd8d70b75db4541c12b1f236d9bc2e43143,67.205.184.234,30303,30303,0,0
6ed66d43bcf5b5f219d695e23690ad468ed4171a2a1685b499714fcf5ba2f6e2e04c93b7c716ced675cd3a5bb8473da220017b3fab3141bffb11810b38ebaa80,52.210.180.1,30303,30303,0,0
99ef19414e008af5076cc1c110a693a757d05decf5aba98d78c102924bc1e93e6b0d5c60e61762c98c5386a93eca6c6c347ad907e0e9b7847f631eb5607c3341,95.136.84.31,30303,30303,0,0
5852153958b504ff3de7fc3d13d93f52f3a80ff14b18707576c784449818e503fba2833d9e8824ea398618fbe7e723371c54e80ead71396fe603c903c34af462,161.202.82.24,40400,40400,0,0
4d4a31d30c6b5b3a5f8f295a883683599d7f29f56d8994ccba0e67d466e86a7cec098385ada35332641c40093802ea226902f32054b631463dfc06886ba72eac,81.2.84.85,30303,30303,0,0
ab8688b8d1440e90707d0484bf20e1bc47a36a4c0681c409600b665da4e5ac94a3135410e33d55abfe0d72da64b40b20652b2adbb223131a19eb0f663b8cc653,84.237.174.150,33182,33182,0,0
3bbb2c3550212b48559dbedb827be6c1568d6100c6ddc18835c90af6c9fa95e4b70a1be493f03a842fd24afd22ca301463634cc5ce1ac1144deca3a23e683a50,67.229.245.59,30303,12313,0,0
0c35eefe959ab036cbce014b3812421646748dc49577d455ee29d4638536d7c6cef22a9b567a572390184dd92c43a3baefe645a8a12018a875635cf6b41ca16a,121.40.167.172,30303,30303,0,0
39b20d8b0b1a7b64ac92321de2ce22dd88b794e9fa54be380496b8c2346e9b922bea8a4f334c1f1d81a2927006bc291b6fc9bf1c5f54bbe01996b70defa912e8,104.228.252.164,30303,30415,0,0
371381e741024843d3c57cb5dc7b5409b399bcd9b59d77ca6eb2c75b0a3a867dc82bfe046b55dd99889793bf271375da0ac4868f6e63df79621d98940e71a15c,14.136.245.194,30303,30303,0,0
1a92c8d7edbfcb8ad2fb7bdafff8aa79c21f85becf99888ef9baf854d241ea170d73045f46bd2d66a9ff163ca2a4c1e5650e7361a1ebda793600d872b034b9c0,107.152.104.26,60444,60444,0,0
42aad0be03f769575a8890acd1d947716458c5d5ffc00bb1e79e9b57a17225e51e5810726cba14016c40672c132ac2fb0dbacfb9364d3e0445620c0063c21a2f,40.68.95.126,30303,30303,0,0
ca66c088e41307848835327f3ad5bd115ec59443e4d31180e543d7738bc1123d9788dc0c69b2ca5e4e3dc43706e2e31fbfeaf6aef6553172d31580d42f635e0c,95.42.48.200,30303,30303,0,0
88ab91ece6d1200c8e7ebc8c6794507cfe62b22b4bbea88a1668970079bcc5be5379a0620cab0918f69533f3e99e00daf42b8f84609905f15ae46edf5c1c05da,82.221.112.81,30303,1026,0,0
c154efcd1f01fc5187642e070a7540d79858e9468a83f56a5dcebe5bfd557da71b5ba3f95227c706f92562d96a6f0227c2b7fb19460d9052d83511f661a1f42a,79.58.78.34,30303,65139,0,0
c12c231d42a239887faa61bd85a8324e085b0ad7824091fb6fe0d5c2a1ae939769301b7314d9ce0abed779fa636d59b577f677def8e4e5dd16a0de784f472c42,45.32.7.138,30303,30303,0,0
2db6627dab9d77a2d368f54615570e07364b57b533888d961a3b01d9d2ad1cf050b913ade4b4a397a576c5d6628a44965560e009261f4e516b67ae027a58efec,87.224.39.221,30303,3353,0,0
f67c5174231aff9ab499b8b2631c5b358f7418b863c7f953f5f0e9c5e999ae855442b289c1011053471906f569402a09b512e3ac5a373dcbb2474367ee01d198,78.46.49.102,30304,30304,0,0
a8374a56f9d35d62e6b591e8a5bb4e3ef6825ec78dea4e77c9fbdfcddd9bde55cb7e6942d5107312b11c61c64a274c7bc169e8ca4d04d3e8f604365e4a428fe9,23.17.217.104,30303,30303,0,0
e4fc5de91ebba654cf60d68ba221ec976f5733bf369c5fb4b017785f7ec846ee23789be1dad22122792435d41fb99c17f03a04c471290806cc47826669335b6d,35.167.13.131,30303,30303,0,0
b591303368c172d8e7868454f8b5bb3b4ccb0ccd265ea29a1518f4c0d00e48e9084eedcfbe394b58d37f6f7243a0cf4b3175a05e7bc6f8d8d3af26f104a8b63a,82.83.109.10,30303,30303,0,0
3a6fc23eb0631df1bf56b59bc4b4a11cd0d6c10f995bacc88b3417a5a8127b43aa07991960a58fb89e304ecafa02dedd11e404430c5b3f51b999f7d6e9c19422,58.161.1.58,30303,30303,0,0
7d831d7df3b121d29481e44c72c8d153d69568e4c553254edab5ed6f4959fdcdd1e2eb1d9b6c233112032be35476496679dfd396b421a64a45dc7ffe26171e65,185.117.118.161,30303,30303,0,0
b472faab86db7050bd4cf600bca297835745d64180d8fd1d58c3e79137608c9c9f0a3528fb50453d98aa490121d40c776246463083fbd665f26e35fc7c5f267f,159.122.239.126,40404,40404,0,0
3ce05a7144ea88e23c81cb45cd5891f872ab77428c984e937db0f939617d1fabab73fb8744b0b2e7398990a72e76a0e0508175f905d9e4fa499ddb8f5194ac7c,13.93.121.51,1054,1054,0,0
df5172234076b3ce7f56188faccc8ff566e1360131688495ab85bed49f48358b44a4343efb0aee616c052527392224021a71eb238f7d789eec238f692f4af1eb,174.37.6.186,30303,30303,0,0
bf7ecea3f90155d9ee4921b10422c1836464eda68269107870523408c02ba26511ec0836eebcae1e82ca2085757fc1c76d533bbb63c9034e59c311db33959160,34.192.51.243,40404,40404,0,0
