62183662338693983870318259951239054924934491981213091763915722180346582245392,210.61.217.209,0,0
98970416671586238322909107472840445034988999673636596701193114798177102910312,52.8.100.143,0,0
37977676639885984891935116499622740400761440064103590954959286004367419340113,149.210.213.188,0,0
102245182593310785719430932297757197349791045514627961892715598119276271845276,58.209.164.108,0,0
82612333612026270270647951732942074785105124834963850806522913428177772637432,94.71.31.195,0,0
46439387236190495332319608925755513377380819319287007598391472120743025782410,213.200.244.241,0,0
31649692226757329427015940887949734899137515963061039037128946509589984065286,54.214.221.237,0,0
68177699039436452013715153248311493708639727439568949764103010868925486776930,134.121.64.128,0,0
65344802879619468692347043978300108226970830535988298592099190411239789567155,115.29.146.8,0,0
26669647013463045045888267001866751726262037854347658938975529013608420712719,173.170.76.60,0,0
62278258116513079433324066931094997249835654432872588482481680157659313382665,13.89.54.202,0,0
6424117354833093717944862782358547105413825949353944868632240160818112161417,50.4.75.0,0,0
22084113386913558902925568095723002067076677476697446482248097783263338316042,129.132.31.124,0,0
107543058746046873532241953542849935142437096081811730533453228768725541886108,54.254.253.229,0,0
36602375919876035869287829430135115044672451383325720032701506066060026843463,77.38.245.103,0,0
70542445400869198457130809030339528652376843406470952615682489055291167218965,52.206.75.201,0,0
6290225763198063701644218796611659896273097025498279125610226203208388167076,212.47.235.114,0,0
7815327504298451855043852330856090255431370264383542801786822806662301384924,138.68.131.36,0,0
78489140617247753753457870087802476862035186938410747473296552083125355636122,23.102.31.203,0,0
3163398577746870192845981919277215812280687849109982168481398851837713178781,13.66.228.109,0,0
83354033314040357316058150991758723305976503694882848718621337296920264303331,192.241.212.37,0,0
61208758481075189238934467789686980783955329246153873539649443546841270111937,54.86.148.210,0,0
47863689804840951098958976630669242116987413333813407116403579865099084759346,120.55.65.124,0,0
98198136223915187136764600850016962304656644498699778787419574422591713172774,23.102.31.203,0,0
11039094840409466613306222625420213643899234275421393597982440115723064311677,169.44.14.173,0,0
90557191871412365371797155485685958095879933484306061693852627832697310729093,209.181.93.238,0,0
99216854839661805289077171826901712598267494198432264587050434576163548536577,23.102.31.203,0,0
78506690290811234092988134346448102936669330988964759369380100856489373541690,45.79.187.160,0,0
86627934200537997671529170418883045974645450297183307487011572758553868101006,149.210.213.188,0,0
98842358669555931913009455034712930895970658973448329423032341268103634587456,169.44.13.130,0,0
43212379157663491435735213431524242705945008001553388044562574373291322493988,169.53.167.71,0,0
50057548383085646609938665117374418003620869789027798870631889478026113739356,107.170.35.20,0,0
25207242067284552233921309961176150163763714760859721974772368438955232723423,82.8.36.236,0,0
89642957453962468169053861432065491938076004020036376423676765721055655721845,116.226.243.139,0,0
50256006630728143411372823249800248389127174839453419203924355844402944410771,203.143.170.254,0,0
15576131777577046701735254499251860593664965555692506982639849855947877450422,186.90.123.7,0,0
104789915609106859558718361480337498362138761185914393276835881468370378009908,91.105.177.170,0,0
78392915502187509743580024386923672646062825963666110190267215370989681622067,138.201.124.177,0,0
106521884506274822105632025232835265978867626196716805885491595658612052321297,13.78.118.249,0,0
53768633953519486225999929385978678802669758849767311185080891398429840653012,50.71.200.202,0,0
583405474797085706225704640911216276061565153347587321393620012937221719083,109.236.81.23,0,0
9261770086341435141020480469152564417308291196874939937941054077354282260858,52.200.7.190,0,0
352311563609357137504570942297568035632508725049386965833576272588690239682,70.27.29.174,0,0
53185190787982554858819156407611617127290443630361703095969546588223409990422,13.73.108.148,0,0
80106491263604642684710864840807866623465655295568168550692065412237830658876,212.76.240.146,0,0
41599551376205125923454539655400754775046217475986849222092836371773242531667,45.55.38.145,0,0
16550473394804483163343547367440757510608664604754210443910761577447575556248,89.163.209.207,0,0
21711283688564969466394576314495163318880348529603734857651817404086676429429,23.102.31.203,0,0
14708478220451967892578679148861952843635359692377831174263767271176409891964,71.183.17.111,0,0
396656182718663366958047414634852947724956641786472839580681972455993575754,118.20.13.151,0,0
64478702633275285504052328934095993283182295726726618549656165309926607473272,23.96.106.232,0,0
14476276412315352907312911683093189665712635515425322307740220132279734069760,91.134.236.19,0,0
75890804612210836818087418020744508236666214797239261167385808689518632581469,192.99.59.37,0,0
84117031309243797050498837399157680848498507383505597216541384481108355754296,120.27.92.224,0,0
79909454783962860946424483362177927224201332912257818868917418135920660128881,42.200.238.1,0,0
93917153482397079957653313292949695935164218053508322488868776497662395082825,62.44.109.61,0,0
82565348324025042791310344203321167420829455652085635503465642926956872559734,186.74.7.4,0,0
18304307983802775021069998570232317223343830101002955660792700697523469211092,85.223.209.59,0,0
66863152541346195744867079252320158851907846842090137483251079364812592477470,54.162.185.21,0,0
97060934098479949833105794615228576077250503466234156098651180654314576393095,138.201.227.73,0,0
74339635128642232734422230501516156403039263823285038539909797384522753346676,23.102.31.203,0,0
90634878662892566452554497671636690865713533169364641743032728386223356757649,108.61.199.230,0,0
43775226873204193887286493609865452405951965642067233957101556302557621720430,213.47.171.165,0,0
24019334229118897928314772137516162070613617180117317572086229886416260326497,2.246.93.56,0,0
63865657943340199410730917421257023558881659272890540506608195631316196492709,13.93.9.30,0,0
45792258835939656940065586417227197454524873013781873063062037649680283379332,101.200.169.217,0,0
20959680766809391695975388101790122958461065957864374615703766024664859485990,169.45.159.55,0,0
31731662262531152961571213551734564343508972289228345951064147173576590993931,78.35.107.212,0,0
42648329807437792921198479207033332672585734028475390245938497781412427890652,173.239.4.89,0,0
82672720491016171253991825051210499480606522631589184037203991689194891633950,13.95.230.206,0,0
61896980731080442976835562591034538460262860533369567887120773352167286609761,94.242.209.110,0,0
8176821849783374574811837972223154957439375631200869421545453772336919605736,125.191.54.234,0,0
69063056079037324584565551615868365274333559157199438298012080595196101526105,91.122.182.66,0,0
70628028582379179900863672765861761289145897423206257484568049623414683757093,75.91.95.175,0,0
79495086775133346604179096079614080885054428359047509137519414279503759412091,92.237.74.196,0,0
36683705998941098306090143928092174405640064813730390664485682939429833421119,77.100.72.65,0,0
88139519763802333299200513641111359818514777685871992304535524419528111139355,70.82.43.188,0,0
51461233498974812998111731173556922502210619032554113856367504580933460858395,112.74.183.197,0,0
65133789780305371159822500431697641749642316200847317493424568014263850271469,120.132.240.215,0,0
112755190519602736844241456851302951647450897034775368771440053209551872119926,128.233.6.217,0,0
21682465891114820855842162510518156230489557594789805832961026436063054088192,104.198.24.76,0,0
9363123078082750672520086251714771566419826232641849492393236604186652208332,52.58.57.93,0,0
61641232807525649723713746225689666315413740903223599524941798321850415172307,73.9.45.12,0,0
95073962058298041572601166167839157407563958390763783689895074166708939210707,76.184.37.206,0,0
32538859916858368047441914463898239565415775791608885666764016401639563449113,169.53.167.71,0,0
61800251132207128887172154541533333928088083798639652772883406552620838008234,124.205.171.2,0,0
40694331348945156436554792942544004760831672340671538753461110042417468452284,85.214.234.191,0,0
87451480450110413890697922685494146311823807212096329162035055223711640708326,13.95.220.153,0,0
56785134715174139915738863882410029548741582910157858673297628100751570257902,168.63.107.104,0,0
18585576356030486608736519972757756388072995249371357061421771421894475036697,107.191.104.192,0,0
49070348727641752237066869160504577544037720492696321968958225038053573348004,159.122.87.99,0,0
53628588915909167905940942511826955174579370595889249329262082367218601885224,79.8.1.204,0,0
1376751117724491550196405283835713041033809420878824795775491358219136152049,105.110.207.145,0,0
67267638720858061159371913070239225630167683708551213332595261534932998976206,124.251.62.218,0,0
81515458861022194712243373663137268017737922777520191698874951041596418246058,86.15.44.209,0,0
85293220314053320098862022001455316247800452564760452262335075877161786341038,62.249.146.12,0,0
18856023754041979835794515296282361772469175262522295212897842559042847584840,87.158.143.187,0,0
82721180893238166915986593957620157427717777562800776320143539657904003098098,94.242.209.16,0,0
108185835047303727090063353170417888737510149177678249908345725789373514764813,106.185.29.220,0,0
19355294424608566566937027053391757933431548984053766592989107910182988232191,177.6.48.105,0,0
31073727093636289197992130535686960693269625404242461339408485972170565070598,23.102.31.203,0,0
53234555329268997925346361016861087506551188234051741330591345207149721109880,111.13.147.50,0,0
62275272528284710876673257181045674607045716188019379657379611792881026867799,46.101.121.79,0,0
5184493456683839065290287549028278464524367267860149225566184092492619833303,5.1.87.204,0,0
30873971749228787853357304716505750009650093638017943050112873587181624635990,222.209.83.72,0,0
22895682343247330268549902904176790953602193141527865070483107132204184736340,50.170.175.28,0,0
76092021547784707317467838734219836052950389535436096245144727954936869544049,120.132.240.198,0,0
109047925465075842542350867020423525435691015666728636420636586680566030664539,163.172.38.127,0,0
31404156874182657689750785319859098804736175205996803514729043172864615340011,94.242.209.5,0,0
23085742406646171720159140241909472797668884785516722572845206870528320212260,192.241.129.165,0,0
34408391996204124290204457504311198593402616888755425305973071117933597520154,190.247.13.88,0,0
875835918678423355287369626785950975015853402740225056241682952265506296204,138.68.78.152,0,0
12346035340927603486784335625213177724133884927637029651989504617005484933268,73.222.62.17,0,0
65094235225201852738610826562944791456773555589859963110078837512818336492034,5.189.148.27,0,0
41938598163299730037397931296034944535125352407202433744582513107472370900886,124.251.62.214,0,0
60524486192498564429103483327741218130728401523051111238641431941693109179462,46.128.193.130,0,0
111257446482222934505001977117896187002737626478004332309401231226834146699908,190.206.130.112,0,0
16829373517787282860485429618416151771430834816310045608167095805598691449453,95.104.227.205,0,0
90338634703905469658655860309669120013893132768663737688375878197449846425435,77.234.203.242,0,0
60827572769546569655372909463898395195269211072170746592083078158507472830273,185.142.236.160,0,0
99062516792829797835962316445467029623889465355620674725732906725490540434695,119.236.157.81,0,0
29858443293546023473430412604100377465222246999378641288775031195462425434996,121.201.69.98,0,0
59206587310617113217770453879645583910768501313880163416582215201935535597212,52.62.118.20,0,0
12587059311233918908745437981682238241886682867984349692322746642940228171735,37.139.11.47,0,0
9820706522512485572921466516438026672936049165594674740184733861317161068822,112.74.240.110,0,0
84314883332367794735184429561327589600166867062995913767681694213529529414045,198.23.124.25,0,0
89326116447421209171742382591987273101607799011215394994667565549341637718463,188.61.133.48,0,0
29716579451623459708139784643531271464455606249732138937886294104864813031421,206.248.184.68,0,0
55951961593938439771177123377361623632215514508454218371169332228920772224196,94.242.209.31,0,0
47371140590668434502180885429369764618747047430049431045836998478192587730801,169.44.121.145,0,0
53470677289767095566447102516065110393377711190649166030173403776118163296378,23.102.31.203,0,0
63936681088617085411592491526070028564787144041947146184800315877624695221823,79.115.242.199,0,0
112373975623989874716979277610172052472198141942284646013294753234690358114614,79.142.76.81,0,0
29379387686221307318102557761818799613148210864089153986903590784106777946626,192.99.56.167,0,0
108299838773187826553448051643042249882524612244976501810754884248449566293257,73.109.158.236,0,0
2027707608619868854363595378004910761467611020958229486974599213824546757232,94.242.209.83,0,0
82208126481525198010155487727336510078627481757780870927190277308178639375976,2.82.77.63,0,0
74822502067932390902606654288271907161503689440835057721862772995012705072127,24.226.88.180,0,0
75572101794057939851093205476131751149176494420561851909804206103305682120932,176.197.1.202,0,0
91170035483292334525218901847362846360045724902219728139414358056350772243954,222.73.157.5,0,0
28319445611415706250160442026937578513777634327537837167138506288932082963847,54.147.48.129,0,0
80895063904188587254174115293058630758817790538578795585187879987409345928254,63.245.110.60,0,0
11093684652492773148815965652486236116851164886194386311305337105595676056291,80.109.34.145,0,0
69775277851307976977646324789701531022989411738482755215545790355897570915219,169.45.159.59,0,0
22747865049379531889037715665234748811504632544857088204005451202619219034527,198.23.124.25,0,0
40078102918744138506696773746458917417390823048734004386972415857772878339984,23.102.31.203,0,0
5272763914685699557015973802675378143367547523303784944571388149408077263155,98.113.158.237,0,0
3849173822440478385538864415786192679357136850759168405001278513559126422537,94.242.209.26,0,0
17913896383443247697202006532395671997137458412582572387574168860529207291489,146.148.112.168,0,0
12877873937358064980025519443392744137057207826988157866857060844312803229749,23.102.31.203,0,0
77184980828290930851098190998196064042395904336483712913552780873437641876420,118.114.241.180,0,0
9552506701754016743102302535888794706138083084325228800129275299646411632992,139.59.212.114,0,0
93150880658574276245612486580886768310688447874582150094774854007723528630987,121.201.13.244,0,0
105323766615051554545535383025730070705844295877969190510942715124617321110623,50.69.39.63,0,0
74531639723052300378117930863989686785586816263814656507555522245600196455079,94.242.209.33,0,0
99294920262375240276639378762805518576116409903194159010406979441335449092672,52.200.15.167,0,0
51348703459087322552815012364945533321303464650847774705996698266704536613173,82.81.110.195,0,0
5283140566177190028444907751443039434435727252233048400621946952032840039711,188.166.229.119,0,0
111152722479517640243362710184475448442628465160978302467556037398614095400251,222.209.83.72,0,0
86909563963705163323388316455524965454515289752248607702850186970573398375278,93.6.89.55,0,0
88958168726517380772256931192996331996514726961365235572886084421265307220737,5.9.65.79,0,0
26489312470412679016173134271017085593302306544299185793214394829185229291193,198.23.124.25,0,0
53077477928312630091133433488018137625109072821458933159785755313176056194419,85.253.201.225,0,0
107336825427031380980998275017012142091038237473623243534533814436703260330660,120.26.124.58,0,0
50766850384479067878899361014567574946362235813537564081221586005649995905823,223.104.3.234,0,0
111200612375556450335308487801722786748138452442620301969272635381455044625127,169.45.159.62,0,0
3272481179911623531777756591300617865273703601594927299172620842446112132370,162.217.75.110,0,0
31397541787575186979529694150994072991848155805248652173214603229758746470913,85.242.236.208,0,0
88603223865555092518146689894420272512519872411963481023223244109585102440629,114.160.77.5,0,0
66152972063518897793978673897250367935296614032034821945419242822847597220405,69.132.94.30,0,0
76492281082421387444050533622960444872914664361149697057585437475692300140606,58.7.139.196,0,0
106486542478755378099997607769362685664456358795783887250611887961288570542451,138.197.128.43,0,0
54877710810164300171549351288202800388138120017241657826904812544433020086477,45.55.4.124,0,0
1843683929572655062325982877652433095375407413361959713064709007034561100136,65.34.0.214,0,0
69541167211547063965626825890298589229324395140487087651179593258382684997850,37.97.177.81,0,0
55254575619673074652961655948436973488800070798002301627110706671896264765225,169.45.159.54,0,0
109830390580125837611782535059284318531749730691601193829166779395587972202937,82.73.176.99,0,0
96522506690026105060512984818463531664443597605496420278756424237856689321389,13.95.19.85,0,0
2565669577664699521036659424617829652888008327068107322894168540325638373300,52.63.99.5,0,0
88877762879896403038024608808083229825888221464232835000414102951531738082009,182.239.170.195,0,0
28675741988104831089982192440360321421736121045601362022099721656211643736172,188.166.253.13,0,0
74277318813179940175865216119929643151696502636878236842006674958436701681830,52.199.223.216,0,0
110939027576468027021369363611325625904520049973461558708233133907734885528910,192.99.11.184,0,0
106741410462447405869052934716178307731060236242064899117752023056659371207017,13.79.154.168,0,0
109038199005251719148762601466543144647311420577783301195026999397808343069182,119.29.24.104,0,0
36266822577578831110260144892418055818208824372257040532569801832721911607255,51.255.168.193,0,0
98326703640961686502104539112566651065587778214204884510330487102440368015234,94.242.209.106,0,0
8957236272617813613223003513408773059856075702223853333073461365987293586874,52.208.46.161,0,0
106038634983313566720539889623885086081629822867562064958218099797416103548735,123.243.6.18,0,0
55596834879250835069196156319304762435765844429800370074886917049337931111487,60.205.148.80,0,0
72055450084937300979532173248523759002268582008850105620953161965215242896777,104.155.166.23,0,0
32905057831127881257737749879637448573830062626788231539340706304816810258478,68.35.244.30,0,0
12532315559053123673536900983755622298101173242964178398535017565321877540896,195.251.124.156,0,0
59191379122535066127096389631811921422502150722279677188238263023227998684013,98.115.147.74,0,0
71063706294936656826153659063951032649929282912633204258230150848092608306599,45.55.22.34,0,0
91026662098117552583391240419896608143601450070782484226472091154146625859209,195.154.162.97,0,0
104135344130199483277430297817741645464793112956482857648011351521186719279588,54.169.175.6,0,0
14596669634810359682588428590663712302028303053911750391962918768972647951964,92.238.151.157,0,0
37118607049168639705717506734976197340746748653492868083641289101366313652214,198.23.124.25,0,0
52222325279659326822905131033421309153644255103743135203899327565202435087524,123.56.49.100,0,0
95842227142092891948201245173304829245301633343357737090601570958142302958739,13.92.250.200,0,0
24714923990599002960625512882176622684851822027775926880410394466799249440565,54.201.53.74,0,0
31736564896923235839951850726135851939229977169937343615713642996083776935137,81.247.223.176,0,0
99012099237382968418512292207653472051973628027764154414284654524562851072115,194.226.199.4,0,0
33957828583274951163688243261646269270816733903881299530329379990730828229653,146.185.167.127,0,0
25997306769624966669354054860372477731021966189692895253301378311131806022196,37.187.168.95,0,0
59995323150280284238992752560793170849746643518058010659455492896125221077122,222.94.94.74,0,0
75049167928339756175495094407980951068222820002000962404637356457298294453712,139.181.49.34,0,0
107347226545989767324960386209043314491363229226860117941920068469669119354039,54.167.182.3,0,0
19261617937771308657352837791620691942963171246050903570545832428779013771098,119.253.64.45,0,0
104653892677445471624854869460849363727327744759348474711730846063422269495719,5.153.233.10,0,0
71217351227128744553556662688390594412215545498886412308953932034445499911094,174.100.212.23,0,0
106579062663588801446804897501345442414091450704614224116680307647869428476038,13.95.222.184,0,0
27736814442372923690445385792279548086184789142233174874638733079179494945331,161.202.82.6,0,0
46038637508158003891486666923293048936267328625727148714726512391238241384995,216.158.234.216,0,0
115284122799455535092348408350836946748482211832449393043395145509588602430238,216.187.174.202,0,0
51394103261091258851140221701259207565099071068407746216840574001921023707167,188.61.181.99,0,0
105636046670582723576152063077993516165590788187654883819180100306112258635738,161.202.87.188,0,0
76024633279176812006441742974965269879337747708942568782150856058425225344014,13.95.225.24,0,0
72082709912557343312261279899181786475460348766032617364419047713202545303042,138.197.143.124,0,0
27836173711764942575253904590074312793727249694603896186199592212632059787443,188.24.111.8,0,0
36568378022360819427906427292633183300933803901846635702160161698790145580846,168.1.89.69,0,0
60413814263448631045997996259669094571707765034040263748751080530725536693902,124.205.171.2,0,0
90608796782741313059792850216207243267976597602701245444170691940480826593707,207.167.240.66,0,0
86364002879871828118860665072772585059160301460590197245219111051181934933579,169.44.15.221,0,0
80178890974961664369007363289812485229176192092239088743964217201564903001754,27.122.242.71,0,0
70164489952193468414784281171552445085904568459731428498534176912056217460963,47.90.1.168,0,0
92621245183030445723529068489835845808696679279706277296475930189339517474941,94.23.239.161,0,0
90319184949269536548414390152230629661016977370653939774723582711460790720529,96.23.30.157,0,0
115628683560336537200972257878469760052438645240539741506342492215940838426858,137.135.176.53,0,0
89090700754510959815665617290365672062889088272559082746937302849865852605824,95.211.127.166,0,0
105800284283678401793493443335657545123297832215854089705302649205987773103077,104.236.195.104,0,0
19868914362318081291324907655866747847895896449936565426951585294643194884426,91.121.153.58,0,0
102580287887101998177036013556186480722879722281334638399552187113564187379101,169.44.114.42,0,0
97887471420226792043434119102908745285158540876256826646485293168384573747026,181.23.42.252,0,0
91764377385601938385793658855830045881067922937345943762957090459665277131747,159.122.239.102,0,0
43225664977482254043826792044231916084216690517425064636222963116133276731211,135.0.70.131,0,0
69731084055927662793016454456775111320304351745780936229357732427581173176012,59.147.78.182,0,0
41100283945016891342254109453198634089360400126606424885653806133642003413212,138.201.246.78,0,0
56564762080756402631650753928145712935726881953677177025977397905064651319444,50.70.5.172,0,0
45774188335172109964377640414646468830133921922657673302733243666104491716398,173.44.37.26,0,0
19450224503995129218352451389946799668976387639715563129145859369810750822496,174.84.224.87,0,0
83989279002145070913109409596711452207334287911231674016095588254704311218424,24.150.128.232,0,0
103924845374348198314278827797870896508617339159201839205759070691292684112209,40.118.3.223,0,0
77439161349272558015710421074367471205752689735577703524974270827928728572430,5.230.148.44,0,0
46447623246115047410963486470913677816464158494507923800536389379114772144789,82.181.251.188,0,0
107603792388024730537303085698187228512920373413325852430903703835620400481141,94.242.209.24,0,0
84914127095851882695814506321271307676595359074024734426645208847896380774005,210.45.114.133,0,0
100454684378978679155708659459224586158849600754429602702548713401588562082183,77.140.58.188,0,0
80358131271241413704840210058812719192930737174394047454973585489638138900526,149.56.26.240,0,0
44106744398899996818457598911845870255269020120730352069802186607933325314302,163.172.88.200,0,0
40081976995521676579403453994100712755862356829542143043948711326946140722907,223.139.244.93,0,0
80052565521764004038102609087543517853113535031162030695346838063104981532972,183.237.52.230,0,0
106872038827855651628909705389428451985340778175931867219087191965078149819075,199.223.216.146,0,0
109638708803976647566352844829629742737901311025946707222443826781971203682576,83.103.193.11,0,0
35058832596588434117786900704127957167403431679705513081177110317102780385660,115.28.205.52,0,0
11885345782242255377002712926805170083048584425944670549784293015508736294177,121.201.69.117,0,0
77267725589217044701667373030954475616262558314569958060305142837278731190803,85.18.70.226,0,0
40737169582868829981747922699824214469880241095528619898220480728217386304822,67.205.169.171,0,0
7479621597619646259593584797538765080049441068845992961922646178256460467777,107.191.126.19,0,0
23293891788766358777657210858539576216818718954980924819288455392933722663166,124.205.171.2,0,0
84092304846384889716834747741994840842219110452554435021078351984151706669779,163.172.100.70,0,0
65033757042081070938360563892581707266112046748464640025613267769157429657940,71.198.250.17,0,0
65234708719020575683297442120621015765634952286364270655235917952945632713911,115.132.221.203,0,0
63825778986430915744392421299729262411720828454698556129511020486751423488482,54.175.255.231,0,0
80503613141869132776904986416388857744623313246919522068255015890364839322605,79.136.44.242,0,0
25975079858133694323603881877172297790364139226891226488651482832859540231896,139.224.210.19,0,0
69458905979615784546289206448434953365117949879583173060947738185612991292384,52.51.19.111,0,0
114981628692693593097921722929774348483643634824653155756075420579524942542443,31.44.164.69,0,0
57771285844770786514353764838916671657597706910146241401395041172430990223317,178.236.137.38,0,0
89827306543950655176744421592773899553186127673355735982144410241877199568291,202.168.201.17,0,0
8249448089683611087446745728701476058999366637575242016504880293236861487458,36.231.117.221,0,0
