8de38e71257b1be4c9e6c1a0880dcf4921e994957b61bb3d1dbf52b59a9081c9431d0e4ea3b5f01b3cccab4168da7d1a22d63d399158ed7adeba9d2d12e8c57f,120.27.145.138,30315,30315,0,0
8df8e7a8e6b62a4008e96c19efb010b40686e313fb793a2c711f4a79aeba50ec1f0a8265fd7839da5a518550d8d4144e36ae9adf047bae7eca7856c3ed6fd35c,130.211.197.9,30303,30303,0,0
73641817c11b217853e6425e75522ca73b5a7321696644ff75641a33fe071f8b4bc0a605a92137ee925891c6a61e7e8c89950063a2bcee957e04d7ed8bf23ce9,88.99.36.224,30303,30303,0,0
c9a514c24391e2b6db3e644968537eae418d33a16012d733af824ac3584adf56ff3af771ef8702e5b5b992e81ca4a17daf3e94f2b4fb65517b5a04ad8183b6bb,73.147.21.14,30303,30303,0,0
38a5ce982ce82264e710ac6359cceeacb1bbf94ae36c62e667f731c15550870a40d0980f2aca5a971ab86137c2128b7937faeb3d1501b52695f226f525cc2fe2,188.166.50.219,30303,30303,0,0
b70fb61a041c3f6cbe73ebdddb2816e04c4297aa4c5a5881cf3ebd24c0bd1bdb5d3c2d3e124ebab4af1144acbba4d9881bce767c6dbdbe31583aadb7da9c03f8,94.242.229.4,30303,30303,0,0
e7946a36698bb03d600b21f05a891a8c849101661795c69bfa954a28007451735b3f7d9413c28c2c9ba998d2e1a7bd5365d1115fa96269069513de2ca3842623,80.93.177.3,30303,30303,0,0
66a9a8664ff741b111ab845df16986d9e754e80d326b23612070cdae3617de7013660c91b41e09f90f6a2c887f2459b7e280b4cc244586e8a66fded084ec218d,180.94.152.24,30303,30303,0,0
db0572ffc4dd721668e22b687574348e076dad39a137bcf1fc1e09c713740c3198360e8e72de07af86f687c3f4d805395da48dcd86480c34b1cccd76d6a67b87,54.173.73.212,4544,4544,0,0
4148e6370d53e0d6d229cdcc345982049b8a66cadf6db48617edfb6ca0f5eae70baf172e78e0416d50d6a108cb8bfd2d2106b481d36b6c8ba38a302aa7062256,23.96.11.245,30412,1641,0,0
c8ba895ae6bb49b02e2642f9978d7e79bda44db5603618765c2ff8d54a0aef0fbe3cab084a3d89ae0eff6b038ca66840cc5b74ddb3f23158a1cc058b342c9ace,86.242.93.27,58978,58978,0,0
c188a4590c3c7073b9c327bd1f22334e9662f8c22f97114ecaf3661a4cbb81c5fd7da5f253d31fc4af85ea54b6a35377efefb2ea7dce2e860e090295fb24c9cf,188.138.1.237,42786,42786,0,0
bce47b708551185b3b65def227d4b792bb0ea7b3a0b7dc38a49c0cc9f6ed27f4dd6e9dc24d7d147d7f608617e2291d7177fca1daefc8daf63f0805c4ae887038,192.241.178.211,42786,42786,0,0
e7ed7298edd3e4753398aaeda7b6968cf1d1d968b07910211805fa40ff9391e77415181b605c4f5f16be9b0deace897f71cee61bfdf136cdaae920c6bdfd2ef5,23.96.11.245,30415,1036,0,0
fa2776e85177e4094fdfab3e5e9ae8ee79273ce7561f92fc36f5a5b6fec25a56d9bc3dc9bc47177c2438918d58464bc884c8bf40baeb9f5cc11650fb74032093,212.93.226.165,30304,30304,0,0
4d153ae247359656c3711ed2d24959be9f953782f5cccbc274ae58f4d14fc2a5d0f1b0b830207b16d5fd62b034871d601c82974e0e1d1d6883c46568f5c5f5e2,104.155.166.23,30303,1171,0,0
6394ef28fdb496aa64ac5d398c2c003f45a7d0ab3bc54acaefb028af62c38975b59d71ca87249e9b57d2d7bc884ff187bab1f029bef22bfcb379040bd84bb7d4,104.155.161.165,30304,30304,0,0
b0389963ef393e88bd1f67fe5499babbc41dc1840fa37c32cd527b889a3e731504039a6b164b256227fa5839310eaaa62946ad7361ad9360e3de0e8a6466cb8d,151.80.96.51,30304,30304,0,0
73a5b925705412264c16e987864704caa266e679da41b5574c306141ccc1e236c27e6c5dd4d32091e532499219d7c7719d3f9d259a5081985bef147351bbad3c,159.122.228.24,40404,40404,0,0
a664deb0ca40abca1ccd2678143e1e21447656dc6ffaa87d4e4b3f6b5d7f70f1403bc58c3a77419396c55dc3d98a7a8ef035bf8e3f8310996ee6eba94e3e2232,45.76.20.123,30303,30303,0,0
1bc5d79c4e78d561b097221acdf67149d821ca06cc397d6b33c165e691db439d5817107cfbf601f83e04cffbdbc75d26cd83f20b56ee8b4e0c46d0a0dddc999f,218.201.47.25,40025,40025,0,0
fac2e6d39138ef762a6986c5b1f2f2433642c7334d60011ad86c9ee667c3cbbb2e1d6570efea50bd4fbdc4c8fdf36e0d90861d6d345fdc85fb2b84d41b0b93a6,85.3.141.167,30303,30303,0,0
d0896aa62f298032af7c4adb82d132252dae40bd9dad2863cf85ece49be80634a075a3ef62d96f253ca71cef08af09b4c21ac2387bf602c9fb267cd380ba916e,58.177.207.153,30303,30303,0,0
94a138b6955202759dabf2bd040f793f0ff0f37637a818510f2ea5277a018e8893a951d8fd253b606f9c4e8db4591717fb106399853073cbc040ebebe8931804,193.0.215.9,30302,30302,0,0
d3797b11e176fd4959b7c4edb53f363f8e22e84cec3a99129e54574b98a6950d53b4b1fa6e6f12cc031d90850510e9cebe5963c9e923b5a78a80d1aed87f4465,169.44.63.245,40402,40402,0,0
3820fbf2510bf78594e2e89e413e898b6218276f33b6777f94c65f635d2fd2832c471265a44bc68d7c85fa1b0650bc5496387668cfee494afac6cae9ff0f417f,138.197.128.43,2170,2170,0,0
ef5074500684d78a5677fbd8fe3815c5aabf67e5614049b35b8c4e83ea39c3ab5efa06c69f34433d3b9e4d7918456c016f69eafb5d18bfac253550dc3c1ab0cf,192.241.140.220,30303,30303,0,0
9df45f04a3142c90ce4129bda7bafaae22859ac034f11342bd2fff3f8841d2e2149d93985b82e71bcbf219d8f9007b8e1185973bfc75bdb90ec97f5b916f6aca,134.221.228.249,30303,30303,0,0
07f627dbb792a25380e0e2f5d0fb8dde2ecb576fe69b55ed1a15ca5750f10a6b885deee1a646b3ddc58733b0df3fff903e99e5aa6c7321b2a81bf5704333702f,161.202.82.11,40404,40404,0,0
2b77f6cefc1bc37d195e367f847a1f3bd35341d045f247870bd70588a37252735f261e5cf574683ac37708a98f6f379890d8ec81293f3ea43d16785c46322fb1,188.155.136.70,30303,30303,0,0
dad8cd80682b90daf1b8e9209d602f69e156a853f1243fc65f9698e9a61ad24d3e511f2ce648f95bf0310399806b3fcd0a38bad5e6315322e921aab0cdfdfb04,62.116.174.183,30303,30303,0,0
386c67a6d8bda0c0978b55ecce2af4c443613bb8af45502267d97f05425ae9f8629d0ee42eb29f78c6aa83aa85101657f780a10407fc14241d98ebf34e945b84,46.177.4.63,30303,30303,0,0
5682e98317340f6399b5a4c2063c87df95432fdd31f5de6fe3110dc4c0f441d293b4498094ef3323bce88bd078759c99c4975a936ff58fd3cbcce5de4667b4dd,80.253.50.239,30303,30303,0,0
6b8736472344b689807329cefdad703d9272e85e258b8dfbe543c6ed0a75574df862ff2f2803ff8d9c127f4d334873eb4540ebeb01992ea42399ea1ef7c771f6,77.234.202.168,30303,30303,0,0
d4f008148e26f74324e2ff3361ef7826de72baafecbac8b781ab33aa431bf643cab51913c9f4f5fe16b3cfcf54cff287d238e3109e7d67a2dcedce195f2df255,13.81.219.121,30303,30303,0,0
7912d0fc62a9bb4e7868cd553dbb2e74dbe7f94a42dc9ed886469e454b499e1c135accb703c6689ab5f822a8c7a7a098034b3aeadaacd0494959fab932d30295,1.160.145.250,30303,30303,0,0
15d51a95c1c3e8102685b34ce155ceb7d617c107e269cddd6ad43798233965c053e2a658885c1a626d5fbf0cfd6b8ac33a25a8b62956c0781b912f4343422c4d,162.212.130.138,30303,30303,0,0
a525b5172644e7be8279669d6d1a6269e187c91da79e4a6c638b8ff41d70bee9bad400c105899f2cd6cf8c1cb78fa735df81eb1feb5acdc9de5c54921750f720,23.96.11.245,30411,1025,0,0
d6ff8de4fb3d4d4122bd3ec3eda3469bb3a1379c7aaf6b1e8f66da7bf696899446dfcdde1a45eb95d4163a776291884dfc3bbc83bb635fea0d8bcd2acf8a4e83,138.68.43.99,30303,30303,0,0
0edb64a68a0c191f7d62536ee68ed610e362b3c71c52fa144140fc71fa5414d33baa6fba048e775984be4028b1e2a52c7af836ea9b22d9b83ca5d25583fd70c8,136.243.57.2,50310,50310,0,0
ee90b94f3bf746c2c90acff68c75f8c5a9a911ca84aeaf82b00f2f740f40f2a1dce94d6dc9eca978fe1bd1b5b11c5c97bce00b5a2487c2180c4252408468c2c6,119.97.224.250,41161,41161,0,0
efb8a00894d47d9fe1177a79f166c780b186751698713b0c1ff7f06a1d4b64323c02e2cd50a673be4cf8a2835aa2ea0eac42ab94eddf669d00ce6a67a6d168a3,82.67.15.91,30303,30303,0,0
c6e0cd558153cee269465d9534e5ec3fff180bb1a485974011a624c2a2405b5ac94d3719ab216673cfe9bc5e4c269296b0c42b129c255718a8ac4eebcae16500,51.141.9.163,30303,30303,0,0
37610aa63a77c622dcf3fab2dcdc18e2c10bcbe2b6ee4182d05cccd27a67084db091c4f6648713e47ac729429ff354218f4b9a1a0976566e68f8acb086f881f6,138.197.192.62,30303,30303,0,0
b4dcd31b0a64e1dbd62ac6179fc41b7e1653df88011fb16f595bade0446f0baa0e77469a982c26533d12b63775fa1dd70c81a8a0964fb3c5e7b3ba652074d8a3,94.234.39.102,30303,24234,0,0
86cecae3f6010dc2ed366f2dd9f106df7964f24609beb8beb4fc8354d56ce63acc5cbb7254bd5e7268fd1b501f09d56e6696b1cfb2e7bda4025999090c057155,51.4.231.0,30303,30303,0,0
1ae1fcc3394d8c8421fe5eb78d0c50d9ad2ecc0110263830b43870ec70ff9d043ae49690a9c84f04ecebd567d61a63993a6f6d42d8f677e5279f07df3501257f,83.49.235.219,30303,30303,0,0
2e74d8dc2aa2fb004fe9780a253897fdd4e2224a42926e2ecf93be019140cd7a40b2c5e73714ae1b72a92e8ac35538d7f60ce5f891f8cdfcbb385b6ca005bc27,71.175.8.87,30303,30303,0,0
f0862b1210672c50f32ec7827159aedd16c8790f64083a5830662e853abb04771ff79d88b2165da8741908aff7ded653e4419f0959f52be607c15b76b318f562,45.76.112.217,30388,30388,0,0
12ff916652e3c18737f70ed8947bf919cb569779fc98fa27b4fce3742a435fde9bf662304e8ce2fa9d437a9f8dfe658803e5b3567d23e697b9331e5d883da6cb,213.246.57.90,30303,30303,0,0
cd025a4f431fdaec08ce9ba13f058c6241c125c9cab536cb7d890f06175ffcce9695f6ede78075f956fd59fabc275df25d2ac5880fb42a4356158c9b296314e5,86.61.11.175,30303,30303,0,0
a1cd2b7e6e8df9a3297cf4a3203b28088e5e448fe750d6f0664c203cb0f404a18cd60b092567ed220e40406402fbe27105a1175a21df62a09331a453c7ee3e28,13.95.31.57,30303,30303,0,0
7ef2d30f18ec85582e04728278181c94f7c1fd2164e611a442e92942833e03be8789e104b9d6a30aabe50e94e615a80aee1db7ef461e8038b2b522d0ed9c6b64,78.41.101.200,30303,30303,0,0
6031e4c115613b990a7860dc6fa94882bf7fde76905db306d26ba60ae221b48836e60453b9632785f299d942b82b23ac654262d564ca581625f7bd4f2365ad86,46.5.19.119,64389,64389,0,0
0ea3a369e44baf4aab22014306a9f1e3ceba65c771dcb94af8c740cd9749aca986ed1d0cfd404eb2f60e01ed8a618260882d714a4cbdcd1b313d1be27a9965e5,118.178.182.73,30315,30315,0,0
558caa806d0debf88c523a171c75ca64214f0b720f18d59cbc6109577ad709b06dd84984675405bfeca1abeccf0000f4600a610857bce237127d096e982909f1,89.237.121.107,30303,30303,0,0
74002742b43fcaf8bd9dcd8bf6f31f91115028c95882b17a1644de82419b51aa3f46ea624da16b79758e0013c4706c12960e6d39b052ae15770d667e0e416337,70.77.72.129,30303,30303,0,0
3ce05a7144ea88e23c81cb45cd5891f872ab77428c984e937db0f939617d1fabab73fb8744b0b2e7398990a72e76a0e0508175f905d9e4fa499ddb8f5194ac7c,13.93.121.51,1054,1054,0,0
bde7f7c0ae1b3765dbcfd110b12e70b287b6f451ee8c927123cb1e936783718acaf9c2726c8bcc59509f6744d1f35bb317c9b61d909447283b9cc2eeeb321f64,192.241.145.36,30303,30303,0,0
cb9af6a82a3069f8654c3329c17447eaa9a84586bd758644a7f30094653dcbe9651716af49b92ca4b6fd40e0088a33fa841161873d4f37559993780396f53e22,149.56.26.222,30304,30304,0,0
0ac17ab2dd6cfa5d2cd419ea240e5d7ec818fa3a87d019eed621fb10db7dc59dce32b488b6b408e70e41036cd0b4d9aa377768e0af6b2fed5d0caee1c905b4d5,123.57.79.138,30303,30303,0,0
caf5ac41fd855b79200239a350cb22f2a9eea41e76058122270dcbb03cb3a8bc35907a4bb40a815939064baa70c67206ddb702b8a6f54b8444f83973ee89fc36,52.21.199.95,30303,30303,0,0
a2d811c4d70f862a32d0cb7b9d1f4c7020525d17a7529a72486a0a2fa84c7efa116fd30d2f3091eefc5a6c02d6dff484c0921082a3bfe3d41c3ac9d845c105d9,24.205.176.38,30303,30303,0,0
c42b26539a6172cc05b42cdcf3ee95d94db7bce5b73e9a7506065f7dff013cee13a0a56c10fc36eb257bcd5178c7502f9060ec8c60bba304a1e84021ca002617,5.189.151.131,42786,42786,0,0
c6a90a6a89e05737898aa2c10bb3b737031b7a7d8e84101dc366e36aa549c09a903087c16032400cf78086d318cbf214c63f4ac5cfc46e0480ef575c4126ae90,85.137.75.223,30303,30303,0,0
a7d92e6083e5d1b691b388b5fb2c02b6a0c0fe327a6a23801425af1f900b2c9cdfb9c1f79815e7c07c19bbb3e022ca3de9984baa8619e005008299d64e49af5a,217.166.253.141,30303,39962,0,0
f940db43b157aaccdf22c024b3b16f408796ba3ac1f131672b3bdfaa86dc57be6b33affca6b6a86f8c0c967dad3bdc7b4c3d6420a50fb2a0cfb12f514d89ba8f,65.48.187.111,30303,30303,0,0
e84718bc967db89bb7934588c0bece9c431dc122876ebc8073c3ee6c341fbc30560f9de7a3119e30f347f574c0e72076373390da5ac66bbbc3ce378f8630b226,37.35.124.190,30303,30303,0,0
d0132935d258ddd21f728087592509b06dd3e5950cddfc07f4a571f98093e90a4d96ce7e0a82a8340943fc0ca4b39bf451e583f16e8e431e8c467ccf947a66b3,139.224.60.10,30403,30444,0,0
a5154a45d7301b31905ec70812394fc16e924108a5f1810c8f51ca11b07c14f525180f0e26c7c635547ee2eba5ef459e2ab5f33b0fda8161764277a93dc93a9c,198.23.124.25,40403,40403,0,0
cf91fea8d5562e06181564c1ba1e061fa1a110ed989ec1feaf1537a66f45fa7284c8da4a5b8490ade41af7bd928308d7643e1b9facf6bc587850cea96248cc37,192.119.221.102,30303,30303,0,0
e78ff41a3751895401e5ba6f4686fc97f6f0725305513fe8e0cb5af55364f144e649b5014fd9b163a31570202a4e4af76643fc6415fd8836ba145e0fc02d73f9,85.18.70.226,30303,42527,0,0
5da066d7ca4e0e0ad56e6aa1a53d8373271d5188843ce3d9196eb3aabbb2cdf29d0bdf294d8da9acf92b2cafe9b2972538513e25e01e9a7cd44f35cfa24b6602,96.22.149.174,62206,62206,0,0
8e1e942197ddb56bb513e7554947602a72f611e96360cf3fcdaee746ece7cc01a4e2265dc4bd3e2268b6d509ecfad8e2ade5a468367afaf892915c5df458eb9c,121.41.141.206,30010,30010,0,0
fa00151e5c66cf3bebf6399e1ec40a7c88328fbc1f804797e8a92ee253c59daa678dde6ccaeed8c5cfe44b23d714d4c28ac1117290349858e549ed50c6210f52,149.7.57.150,31918,31918,0,0
87c6ad226eecb01dae6ba4c8417031b99c3389532c27f8c3ad17af283d9917c6f85183d38005ea6b31779651f677e4e1883a83df96c84e545e834211d2863d6e,114.252.71.86,30303,6606,0,0
eae75b6518ea452b14beefb2529de410c54a6a080c80acee71d83e239d2348ee77c63d410809d26567c969a3dc37a3030466f162f8b02829725939b996e9016a,195.154.165.137,30303,30303,0,0
2fe1cfb0c15986371d46f4ee5f2b4957bb83974f1c3c44703cb153bf19a2d2241991151406016f8ba334be40d9c766953040c8fbe784d56813c4424bf7ff888c,168.62.235.146,42786,42786,0,0
e88fae0e33ef3c6cf670d41937d9a090f09bd0fee9ac6b564ecd1cd4c1a046d01323f5e8c175a1b0925ecc67a8ca14b192725519f0aea848a9cd628be58a3dff,86.229.23.214,61266,61266,0,0
f66453e9454cab12b9d3c3c0047ef583a439732c65d5048e69133abbd3c13fd4f41ea46957547734326a259886e9e6b18f3050bce30d9ef19196ea5175eaa687,75.166.210.209,30303,30303,0,0
35f0a051a501b8e8554a8d76cb8fa53d129ac604d4520b9392d086bea21a2ba05bcce100bb1da7b2185bd8d339eea4708411e815db9f0acf42ce4ced37c9d431,114.215.253.5,3333,3333,0,0
c0c8fc435ee8244b4be32a10e1334410b9baca710b1b133f6e91286367a592f39ee5acc7c1fcac8997b34d5a873df42ea528fc90c486ac98faaa6130805aa98b,161.202.82.26,40404,40404,0,0
ac42b6495f596821f0d36ba6b92d14e36d2749eb74c4c6b674ebe0adabf9e312a4e6ca145dad51ddd19e423a88ea72394cbaaf026d80506bdf93b2beafed77c5,35.162.219.133,30303,30303,0,0
677e90b1f92170c3f101286df6a10fbbba226ecfa72e1896f8be50aa215e6b9bf151e6a4f9064b5fb8877da17048caaca048894ba661ddcd88979b2e3b835552,168.126.35.14,30303,30303,0,0
b429f946f8cb32b5c632f5d511e4b23473a175fad68a376a572f783ebb1b577aad052c9226af4ff4a55d30df93f52c1379b1346fd68e75ab224dff84e55e9c4d,89.217.103.149,30303,30303,0,0
9942f7fa8c23b8d029c64760101e1e22aa1f24ff4fe99f40e35ebca0faedbe5810971a875672be41bed8bc4988fcebb3a59970b9abab50eaec7323fcbc215450,2.42.104.94,30303,30303,0,0
cde745400f5bd5d882059cbecfbba39c9dd42654edb77cd06259018129ba65ac363e533534655984f93ab19a8b389efa05c99fe22bea4bf96ea2f5d81e9d82bb,59.97.103.228,30303,23351,0,0
674adfdeb76d5e697f55ad309774fd58556c44f790ca5e4074649a99e70c52ff8a7a079421f38e42aa9714eaf27672be4d52eb4950b7492cd1d8b11222c7432b,46.101.253.163,30303,30303,0,0
42aad0be03f769575a8890acd1d947716458c5d5ffc00bb1e79e9b57a17225e51e5810726cba14016c40672c132ac2fb0dbacfb9364d3e0445620c0063c21a2f,40.68.95.126,30303,30303,0,0
1f5fd957caf097e778db99a200e646b92b15650cfc8c1810215939766349a4561cc75826b9c6c8595b7bc89ebebba9cbb883700f0bf0d82719e5f46656b41a19,200.109.236.126,19595,19595,0,0
5b760a5820eb4b9f131f242e590c38d26a0d63b13cd0894636aa23f38c4e16ee3997d31a214ee6b447f9eb3d5899c786f2bec730badd6c08b4d5f05a6b01fede,91.121.154.192,30303,30303,0,0
ce86f3f0a1e11defdd3f61e2c1886e4a3b1efa04dda167e4b63f575f625022511d68e8b7ddbbb289cd18db03ddd14bd0621015df6c1f2e52f446fe6e08c29178,78.63.147.76,42786,42786,0,0
58c418fe199055a0b7cf61e74756badbfba438ced9915a7aad850b628acc3e333e4f256d716293937c89e200390f1ba1b920c65023543a005e0cdc6b1258fea5,121.41.140.195,30303,30303,0,0
50bcfd573ae1673447ee028186237416f2dbdef7d33940845ae47a2036c9bfa379943b5f901f4d80df89d191bd7999f4682c38890856f34d96a840d3fe0c6119,85.152.18.129,30303,4247,0,0
d4bace155b659bb9ea6c74930c760f2ad2d01ee7de55786d91d7ea931ee7e8b3a99f10edf92348ab192d5b94b52979f6b4b2fee16e5f0492e27570ea4fcfb53c,2.220.163.137,30303,30303,0,0
f3d8fa42cb2dbacf8ccb5272043aec27c85e5a7676a45da5a11691241b43ea1a42f64edbe93796ff9d0163f11b48e6a572b5b7163b5b46d158ba1e0912b1ea48,159.122.228.26,40402,40402,0,0
26dd53c013dde045cefd1c2a41464f5e9d6436315df80c536f208ed53ebe5b27bc5857682442833780dfec21081f0a68949e03fbf76103476f5f8552e51d0b56,114.55.107.51,30303,30303,0,0
ea4f27285298eb01ca52283b25072fe62d124ced98316abda36a2a632b9e73a1b00ce0cfce48ee8d0e73a5598986d4fd44deb72ff9f9f454e6a497d54cdabbf9,178.203.233.125,31453,31453,0,0
83b47fb6d5a415c8b21a151d5dcd09b350640769374cc476aead6f866d64262d0f72ea740068ad7b7c0be0b7f37154fb3716f850833a308f546048ae5f97ec3d,35.161.2.76,8004,8004,0,0
cf090f80f73e67ab53b0d607d1cb15c3e0b9ce80f4c124b81af62fbee64c9662070811735e4d34f5c0024708815923717b3fc1100e6c098f688ea6f9e56465b5,120.76.250.26,30403,30444,0,0
e4c6e85aec28fa6fd56bbf3428a045deef57c230456e40eaaef5048e28868713a3b00cb1a3a29450e85dbd3f15d642f12394405c213c48545b4b81ff9b240c2a,31.19.167.235,30303,30303,0,0
5fd7294a687a65998c6609b1a1269509175ee2105a49935eb842635d69384fef0e3da779af357ef46acce45ea856a74fca4c650ac4d0e37dc57d38f083ce0792,54.201.53.74,30302,30302,0,0
486c4329dedbc5dee786006471ec8e0755ebac596d1437fb4c5d691c912172ff2e0c4c5d272d3af2d038b1d4b969cc0077211c1312e940a638cfc3455fd9020e,104.197.170.194,30303,1139,0,0
f94ec56f41e756dee5fcde9eea4d0d55ce468315afd2625cf60f22275179b5e5271639e3b727a7fcee021841bfb4b58d2eab306f3aee6e2ed101040f8d4a8597,121.40.149.240,30403,30444,0,0
d875b7dcebb70258d36df19e631bf5eaa95f2d164a1d51875a656c8b90293189c7b98c78e4c300eefe5d0e5c5f77c06d7c79555c362443d25de991efa7aaacb1,176.9.0.89,30305,30305,0,0
891ebf9e5439e9bbad30a409c12c1f9d244bebc712691b94aee27a9da9c3d6f19040469fd35f10ab8a8645561329a93da154db31e4a05373fdc0399f9fc44b4a,66.251.253.78,30303,30303,0,0
84d44263321690cd6be1c1770ca2adb972d5ae37aa193073d3bba42d7f3ff9f01f1567995a8a6e51afe797b0c42106f196212937b612be937bb04181d609e6a0,94.180.226.73,30303,30303,0,0
3c50be8974756f304ac0195a2a11f9b5ba826354c8617d4b58da21a36102928ddecd96395c7227e9dd1409110ec1414d25b1cfe7f9e4b40732c507d605a7b2b9,45.32.179.15,30388,30388,0,0
6d985519a470382b1d9f77b3640d60f9c1cfd9480b5b5240839162a387fa9654a953bb794801d3482c0595c717d26b8771de4076242beeb8867fc38996b8d00f,138.68.78.152,30303,30303,0,0
44cdc9b8163a935dfeeb78ec9539bd4a1d852622980bbb534e141d1822839b590a30a7ea4ff2dacf0f81010cbc5e3a3ca04daad8d72cad6c973cf88d42220c61,59.100.32.74,30303,30303,0,0
781ed52270151f9c8251c1dbfd9e7a83ce8054a6ec486cabb0a1b66870ffffc846400a2db014ad7cc5371bada783d0e02af3540f7ef2f7bca2d19d192f5df37a,71.162.202.21,1036,1036,0,0
5defd505b20563f2a68287873ba72d7b7502bc3717c87f4873272671aff090f50b32e02ea6c736662eba9ae9a2094275bb6e51bd55d4e4c0c142abd025008586,84.185.213.83,30303,30303,0,0
38334f3d8ab0ecde0e91dfdd49f992abdcd40bb60a000c7eb52d955dcebe30913fc22d6fb5c6256ea373c57cfbd27ae39aee89a5955ebd7b799eb7de0c776409,124.79.39.247,30303,30303,0,0
1118980bf48b0a3640bdba04e0fe78b1add18e1cd99bf22d53daac1fd9972ad650df52176e7c7d89d1114cfef2bc23a2959aa54998a46afcf7d91809f0855082,52.74.57.123,30303,30303,0,0
9067508301728d7ad21871e38d71a2b2949b9f924d4358569b213b27f8a97119a02d490639c0f97a2445191ec78df64e2fd08f0a9479895711d24416884485e8,46.101.203.16,30303,30303,0,0
50dfbba388e73ddb8705d85e88ae6d8f2c610b6e66d44e2b15b18a856f012eb2ca971c8003ac09ac51a8a340fe65bd82eb346f695eff67deb7fbefc42ac810d9,123.56.48.121,30403,30444,0,0
d9cf21c93381c8ed7b23e925ece71aa24ad5caa6f65e27bcd32bf26cfc92a58f9a0fceffc41f3e12aa8c46101c4ddae0889dc27199a6d86c595ec6bf1f376a6c,82.147.53.249,30303,30303,0,0
9d73c992802676e9ea182f9493d5142eae48504ee3d7bd30a98bd623664aaaf35859417970ea07297b781bc4aa3370f1b67f1e3e706360f47177611acf4df0ab,103.244.14.4,30303,26287,0,0
ed984f6c667c6cb59e159d334ba9d6004536ff518d2be9900cc4c9ce09e6a5767209c756d713e6d8244571de5f766cd1a45351765fbbcda85e15c60529a19a3f,213.246.57.91,30303,30303,0,0
f113590edfd38459de59ac432868d2b618c6c42f90fd0608fc47ec349757f90591f5764b2a3072f80321b93df0d0b0ab1cf39c32239eb13b3497bec8626ed557,137.205.238.121,59921,59921,0,0
f3d83f900f231eec939901ee08f1a01357b2a27ea6e5120c4c1bb584d353e972a13127754d0e115d1c26ba5a2b6706553df101c362414db01a80eb5e72a4c3a3,54.187.186.254,30303,30303,0,0
92bd3509446be523a4a09420c7c8ce431e4c282b98216106d75479c8fc635337f54aa809b26b1b1aee4c4ed6c8e1dceaff3d8600f407181779147d5685491d63,115.28.181.83,30403,30444,0,0
899780de0eb4a85cc6f90ae112c840469cf4ec4fab852ffeecfa6931b07ac50a530ef0352ffa0d155e137a140e5caad367615c89e5beaf5fd5718ce3f739f334,138.68.64.151,30303,30303,0,0
